sender details,,,receiver details,,,transit details,
Sender Location,Sender latitude,Sender longitude,Receiver Location,Receiver latitude,Receiver longitude,Date,Number of items
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,07/09/1915,329
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,19/09/1915,439
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,21/09/1915,451
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,30/09/1915,398
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,05/10/1915,410
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,13/10/1915,252
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,15/10/1915,440
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,15/10/1915,326
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,31/10/1915,421
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,08/11/1915,441
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,08/11/1915,496
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,14/11/1915,509
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,14/11/1915,239
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,17/11/1915,259
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,27/11/1915,453
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,04/12/1915,451
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,17/12/1915,315
"DEU, Mockethal",50.97178,13.960129,"USA, New York (NY)",40.712784,-74.005941,19/12/1915,400
"USA, St Louis (MS)",38.600423,-90.221624,"DEU, Templin",53.116887,13.497969,1868-06-06,456
"USA, Mobile (AL)",30.696441,-88.180356,"DEU, Templin",53.116887,13.497969,1868-07-30,450
"USA, Mobile (AL)",30.696441,-88.180356,"DEU, Templin",53.116887,13.497969,1868-09-30,428
"USA, Laevenworth City (KA)",39.311111,-94.922464,"DEU, Templin",53.116887,13.497969,1868-11-11,461
"USA, St Louis (MS)",38.600423,-90.221624,"DEU, Templin",53.116887,13.497969,1869-07-11,521
"USA, Park County (KA)",43.919952,-94.70262,"DEU, Templin",53.116887,13.497969,1870-11-30,452
"USA, Lagrange (TN)",35.136443,-89.302732,"DEU, Templin",53.116887,13.497969,1875-02-12,435
"USA, Cairo (IL)",37.005329,-89.176461,"DEU, Templin",53.116887,13.497969,1875-03-25,448
"USA, Nashville (TN)",36.162664,-86.781602,"DEU, Templin",53.116887,13.497969,1875-07-12,471
"USA, Mobile (AL)",30.696441,-88.180356,"DEU, Templin",53.116887,13.497969,1875-10-04,410
"USA, Montgomery (AL)",32.366805,-86.299969,"DEU, Templin",53.116887,13.497969,1876-01-03,367
"USA, Conover (NC)",35.706522,-81.218693,"DEU, Templin",53.116887,13.497969,1876-03-28,294
"USA, Conover (NC)",35.706522,-81.218693,"DEU, Templin",53.116887,13.497969,1878-03-11,303
"USA, Conover (NC)",35.706522,-81.218693,"DEU, Templin",53.116887,13.497969,1879-01-08,445
"USA, Conover (NC)",35.706522,-81.218693,"DEU, Templin",53.116887,13.497969,1879-04-02,462
"USA, Conover (NC)",35.706522,-81.218693,"DEU, Templin",53.116887,13.497969,1879-10-08,340
"USA, Conover (NC)",35.706522,-81.218693,"DEU, Templin",53.116887,13.497969,1880-08-13,529
"USA, Conover (NC)",35.706522,-81.218693,"DEU, Templin",53.116887,13.497969,23/06/1910,441
"USA, Spokane (WA)",47.65878,-117.426047,"DEU, Langen",49.991466,8.663401,22/01/1936,547
"USA, Spokane (WA)",47.65878,-117.426047,"DEU, Munich",48.135125,11.581981,08/06/1936,430
"USA, Spokane (WA)",47.65878,-117.426047,"DEU, Munich",48.135125,11.581981,31/07/1936,496
"USA, Spokane (WA)",47.65878,-117.426047,"DEU, Munich",48.135125,11.581981,03/10/1936,348
"USA, Spokane (WA)",47.65878,-117.426047,"DEU, Munich",48.135125,11.581981,10/11/1936,475
"USA, Winona (MN)",44.055391,-91.666352,"DEU, Munich",48.135125,11.581981,28/03/1937,461
"USA, Winona (MN)",44.055391,-91.666352,"DEU, Munich",48.135125,11.581981,28/05/1937,393
"USA, Winona (MN)",44.055391,-91.666352,"DEU, Munich",48.135125,11.581981,16/07/1938,233
"USA, Winona (MN)",44.055391,-91.666352,"DEU, Munich",48.135125,11.581981,16/11/1937,448
"USA, Winona (MN)",44.055391,-91.666352,"DEU, Munich",48.135125,11.581981,02/04/1938,320
"USA, Winona (MN)",44.055391,-91.666352,"DEU, Munich",48.135125,11.581981,10/05/1938,482
"USA, Winona (MN)",44.055391,-91.666352,"DEU, Munich",48.135125,11.581981,20/03/1939,307
"USA, Winona (MN)",44.055391,-91.666352,"DEU, Munich",48.135125,11.581981,15/06/1940,322
"USA, Winona (MN)",44.055391,-91.666352,"DEU, Munich",48.135125,11.581981,19/06/1941,523
"USA, Winona (MN)",44.055391,-91.666352,"DEU, Munich",48.135125,11.581981,10/05/1942,502
"CAN, Dodsland (ON)",51.799528,-108.835033,"DEU, Munich",48.135125,11.581981,07/05/1937,482
